Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
16,14,2,19,0.918918918918919,,48.0,0.8928571428571429,0.75,,2.481858196,10.3,4.7,W12
16,15,1,10,0.4,,50.0,0.9883720930232558,0.9418604651162791,0.8,1.2762720159999998,6.705,3.4,W10
16,15,2,10,0.12903225806451613,0.06451612903225806,114.0,0.96,0.84,0.30701754385964913,0.675442421,6.1,4.8,W10
16,16,1,5,0.3488372093023256,,23.5,0.9913793103448276,0.9482758620689655,0.851063829787234,3.19853402,8.56,3.9,W21
16,16,2,15,1.0,0.34782608695652173,68.0,0.5769230769230769,0.5128205128205128,0.22058823529411764,0.8069966129999999,8.4,4.1,W10
17,1,1,38,0.1864406779661017,0.05084745762711865,42.5,0.8888888888888888,0.16666666666666666,0.047058823529411764,1.197732199,10.395,7.5,W10
17,1,2,4,0.8341968911917098,0.48704663212435234,90.5,0.9767441860465116,0.4883720930232558,,2.660536279,39.01952,3.444,W10
17,2,1,21,0.13989637305699482,,17.0,0.9444444444444444,0.6111111111111112,,1.12900986,9.101,4.1,W10
17,2,2,9,0.12639405204460966,,37.5,1.0,0.4594594594594595,,1.6218472069999998,16.93376,3.685,W10
17,3,1,30,0.12582781456953643,,44.0,0.8333333333333334,0.3333333333333333,,0.647953485,28.66,6.5,W8
17,3,2,15,0.12121212121212122,0.02203856749311295,75.0,0.9767441860465116,0.9302325581395349,,3.218168975,16.9873,6.9,W8
17,4,1,8,0.10909090909090909,0.10909090909090909,25.0,1.0,0.4,0.2,1.036725576,48.968999999999994,4.1,W10
17,4,2,4,0.09523809523809523,,51.0,1.0,0.975609756097561,0.7843137254901961,2.599667921,36.49062,3.083,W16
17,5,1,4,0.1349206349206349,,8.0,0.031746031746031744,0.015873015873015872,0.625,0.950331778,97.105,3.6,W16
17,5,2,3,0.24242424242424243,0.21212121212121213,1.5,0.9090909090909091,,0.3333333333333333,1.411753199,58.2242,3.678,W16
17,6,1,9,0.2777777777777778,,16.5,0.9555555555555556,0.9111111111111111,,1.849612675,57.297,3.4,W16
17,6,2,6,0.43820224719101125,0.07865168539325842,27.0,1.0,0.803921568627451,,1.068141502,52.39947,3.16,W16
17,7,1,22,0.5238095238095238,,35.5,0.16666666666666666,,0.4225352112676056,1.260564052,6.827999999999999,4.4,W8
17,7,2,10,0.16666666666666666,,102.0,0.9761904761904762,0.9523809523809523,,0.620464549,7.947159,5.635,W21
17,8,1,35,0.15671641791044777,,36.5,0.8214285714285714,0.10714285714285714,0.136986301369863,1.0151271259999999,9.527999999999999,4.5,W10
17,8,2,8,0.10126582278481013,0.012658227848101266,36.5,0.8765432098765432,0.49382716049382713,,2.929535149,23.65896,4.0760000000000005,W10
17,9,1,15,0.05846153846153846,0.5230769230769231,38.0,0.625,0.375,0.02631578947368421,0.803069622,7.731,4.7,OV27
17,9,2,7,0.10843373493975904,0.08433734939759036,71.5,1.0,0.9523809523809523,,0.567450173,6.271155,5.129,W10
17,10,1,20,0.189873417721519,,42.5,0.7692307692307693,0.15384615384615385,0.023529411764705882,1.41568019,17.823,6.1,W8
17,10,2,13,0.6590909090909091,0.15151515151515152,59.0,0.9622641509433962,0.7547169811320755,,1.759291886,8.795606,7.355,W8
17,11,1,20,0.125,,17.0,0.9795918367346939,0.9523809523809523,,1.739656932,10.755999999999998,5.6,W10
17,11,2,6,0.1683673469387755,0.01020408163265306,36.0,0.9838709677419355,0.967741935483871,,1.480475538,6.684133999999999,4.1819999999999995,W10
17,12,1,25,0.5555555555555556,0.3333333333333333,,,,,3.8405970189999996,14.538,6.2,W8
17,12,2,9,0.7160493827160493,0.1728395061728395,52.5,1.0,1.0,,1.500110492,10.734110000000001,7.055,W8
17,13,1,18,0.48484848484848486,0.2727272727272727,108.5,1.0,,0.004608294930875576,1.22718463,18.387,6.4,W8
17,13,2,2,0.6176470588235294,0.10294117647058823,40.5,1.0,0.9523809523809523,,1.3273228959999999,6.976975,6.684,W21
17,14,1,25,0.7872340425531915,,46.0,0.8571428571428571,0.2857142857142857,,1.580613804,13.44,7.3,W8
17,14,2,20,0.23076923076923078,0.06477732793522267,85.0,0.9565217391304348,0.8695652173913043,,0.437859476,15.40005,7.22,W8
17,15,1,19,0.4084507042253521,,15.5,0.95,0.55,,0.553705705,5.205,4.0,W8
17,16,1,20,0.4691358024691358,0.07407407407407407,90.0,0.875,0.25,,2.0263272619999997,20.546,6.4,W8
17,16,2,8,0.24725274725274726,,57.0,0.9807692307692307,0.9615384615384616,,0.789325154,21.62367,7.3420000000000005,W10
18,1,1,20,0.019138755980861243,,42.5,0.7142857142857143,0.21428571428571427,0.023529411764705882,0.229728963,14.513,4.2,W10
18,1,2,5,0.8351648351648352,,3.5,1.0,0.625,,2.619302875,10.47967,4.562,W10
18,2,1,15,0.2268041237113402,0.07216494845360824,28.0,0.9473684210526315,0.7894736842105263,0.017857142857142856,2.958987581,7.646,4.4,W10
18,2,2,4,0.4823529411764706,0.47058823529411764,22.0,1.0,0.45454545454545453,,1.244856089,14.19863,4.666,W16
18,3,1,19,0.11627906976744186,0.23255813953488372,16.0,0.9411764705882353,0.6470588235294118,,1.272345025,8.905,4.5,W8
18,3,2,4,0.36904761904761907,0.03571428571428571,17.5,1.0,0.6060606060606061,,3.2574388830000003,14.739310000000001,4.683,OV27
18,4,1,21,0.2974683544303797,,28.0,0.9375,0.6875,,0.5811946410000001,10.894,5.0,W8
18,4,2,6,0.5,0.22058823529411764,4.0,1.0,0.9090909090909091,,0.102101761,16.60653,4.346,W8
18,5,1,25,,,31.5,0.8636363636363636,0.5,0.031746031746031744,0.28077984300000003,13.882,4.8,W10
18,5,2,4,0.022222222222222223,0.08888888888888889,11.5,1.0,1.0,,0.45356743899999996,28.291829999999997,4.612,W8
18,6,1,21,0.6491228070175439,0.03508771929824561,24.0,0.9166666666666666,0.08333333333333333,,0.775580686,10.370999999999999,4.6,W21
18,6,2,23,0.17391304347826086,,69.0,0.75,0.5,,7.288494956,12.65981,4.945,W21
18,7,1,25,0.05504587155963303,,18.0,0.9333333333333333,0.6666666666666666,0.05555555555555555,1.694496538,16.555999999999997,4.2,W10
18,7,2,14,0.6382978723404256,0.0425531914893617,34.0,1.0,0.9782608695652174,,1.474585052,16.560979999999997,4.754,W10
18,8,1,19,0.42391304347826086,0.021739130434782608,22.0,0.9,0.5,,1.68467906,11.535,4.3,W21
18,9,1,19,0.27906976744186046,,58.5,1.0,0.8888888888888888,,1.3273228959999999,9.993,4.7,W21
18,9,2,19,0.6770833333333334,,43.5,0.9322033898305084,0.6779661016949152,,2.7272951219999997,10.21636,5.672000000000001,W12
18,10,1,19,0.948905109489051,,16.0,1.0,0.5238095238095238,,0.484983366,9.575,5.1,W10
18,10,2,13,0.6379310344827587,0.20689655172413793,42.0,1.0,0.6451612903225806,,0.675442421,16.854770000000002,5.746,W8
18,11,1,17,0.8148148148148148,,12.0,0.8285714285714286,0.3142857142857143,,0.62439154,10.031,4.9,W10
18,11,2,26,0.7547169811320755,0.05660377358490566,50.5,1.0,0.7317073170731707,,0.977820713,12.24286,5.69,W8
18,12,1,30,0.9534883720930233,,39.5,1.0,0.5882352941176471,,1.398008731,20.583000000000002,5.6,W21
18,12,2,17,0.7397260273972602,0.0273972602739726,45.5,1.0,0.625,,0.567450173,18.20875,6.468,W21
18,13,1,17,0.8852459016393442,0.12295081967213115,20.0,0.918918918918919,0.32432432432432434,,2.513274123,10.706,5.0,W21
18,13,2,17,0.84251968503937,0.2677165354330709,28.0,1.0,0.8571428571428571,,0.39662607299999997,11.41204,5.4239999999999995,OV27
18,14,1,18,0.8064516129032258,0.1935483870967742,17.5,1.0,0.3333333333333333,,0.18849555899999998,13.597000000000001,4.9,OV27
18,14,2,8,0.5416666666666666,0.0625,14.5,1.0,0.6086956521739131,,1.6238107030000002,20.06044,5.019,OV27
18,15,1,24,0.8979591836734694,0.08163265306122448,34.0,0.95,0.25,,3.722787295,14.288,5.1,W21
18,15,2,17,0.11688311688311688,,77.0,0.6666666666666666,0.3333333333333333,,6.181083546,12.94882,5.013999999999999,W10
18,16,1,20,1.0,,15.0,0.9795918367346939,0.40816326530612246,,0.7696901999999999,14.362,5.0,W21
18,16,2,14,1.0,,,,,,6.257659867,18.054560000000002,5.155,MG7
19,1,1,24,0.32642487046632124,,89.0,0.8333333333333334,0.3333333333333333,,0.270962366,20.541,5.9,W8
19,1,2,10,0.42162162162162165,,79.0,1.0,,,2.1775164080000002,26.523190000000003,6.761,W8
19,2,1,17,0.21255349500713266,0.0028530670470756064,34.0,0.984375,0.46875,,0.206167018,19.887999999999998,6.2,W8
19,2,2,10,0.3010204081632653,,15.5,1.0,0.1111111111111111,,0.430005494,20.205389999999998,6.524,W8
19,3,1,42,0.24328593996840442,,66.5,0.9,0.1,,0.206167018,14.433,5.8,W8
19,3,2,13,0.34513274336283184,,22.5,1.0,0.3333333333333333,,0.8364490440000001,14.42472,6.529,W10
19,4,1,13,0.3032694475760992,,47.0,0.9722222222222222,0.2777777777777778,,0.37110063200000004,12.107000000000001,5.4,W8
19,4,2,7,0.0703125,,13.0,0.96,0.08,,1.105447915,16.9108,6.886,W10
19,5,1,15,0.46153846153846156,,37.0,0.9259259259259259,0.07407407407407407,,0.029452431,16.665,6.1,W8
19,5,2,9,0.33146067415730335,0.011235955056179775,21.0,1.0,0.08333333333333333,,0.850193512,20.52819,7.2860000000000005,W8
19,6,1,18,0.19805194805194806,,32.0,0.9850746268656716,0.029850746268656716,,0.229728963,14.359000000000002,5.8,W8
19,6,2,10,0.1794871794871795,,56.5,1.0,0.07142857142857142,,0.437859476,23.91858,6.861000000000001,W10
19,7,1,24,0.9086460032626428,,41.5,0.75,,,0.129590697,20.768,6.7,W8
19,7,2,18,0.2641509433962264,,46.0,1.0,0.16129032258064516,,0.818777585,18.38341,6.935,W8
19,8,1,16,0.027586206896551724,,13.0,0.9913793103448276,0.09482758620689655,,0.814850595,14.985999999999999,5.5,W8
19,8,2,10,0.08571428571428572,,20.0,1.0,0.06666666666666667,,1.63362818,15.0636,6.765,W8
19,9,1,13,0.050955414012738856,,12.0,0.875,0.25,,1.588467785,19.973,5.4,W8
19,9,2,5,0.08139534883720931,,3.0,0.9444444444444444,0.1111111111111111,,1.6787885740000001,15.331220000000002,6.752999999999999,W10
19,10,1,8,0.322884012539185,,9.0,0.9565217391304348,0.6521739130434783,,1.529562923,15.174000000000001,5.7,W8
19,10,2,9,0.42696629213483145,,11.5,1.0,0.24390243902439024,,1.4333516480000001,14.13171,5.705,W10
19,11,1,7,0.16608996539792387,,22.5,0.9782608695652174,0.45652173913043476,,1.8358682069999999,16.232,5.1,W8
19,11,2,8,,,15.0,1.0,0.43478260869565216,,2.1009400869999997,13.10544,5.154,W10
19,12,1,5,0.1254355400696864,,17.0,0.9873417721518988,0.8860759493670886,,0.883572934,13.392999999999999,5.1,W21
19,12,2,5,0.3700787401574803,,3.0,0.9838709677419355,0.16129032258064516,,2.381719931,14.956729999999999,6.131,W10
19,13,1,13,0.31239935587761675,,42.0,0.9411764705882353,0.11764705882352941,,0.33772121,19.239,6.4,W8
19,14,1,14,0.5461538461538461,,47.5,1.0,,,0.361283155,16.011,5.4,W8
19,14,2,11,0.4222222222222222,,12.5,0.9803921568627451,0.39215686274509803,,1.973312886,15.4488,6.272,W8
19,15,1,16,0.2679425837320574,,67.5,1.0,0.046511627906976744,,0.7029313559999999,17.287,6.1,W8
19,15,2,17,0.11363636363636363,,50.5,1.0,0.3333333333333333,,0.7971791359999999,34.947720000000004,6.332999999999999,W8
19,16,1,17,0.15350877192982457,,47.5,1.0,0.2857142857142857,,0.412334036,20.723000000000003,5.7,W8
19,16,2,10,0.6984126984126984,,20.0,1.0,,,0.524253274,40.43497,6.41,W10
20,1,1,7,0.47085201793721976,,84.0,1.0,0.5,0.005952380952380952,0.461421421,10.427,5.4,W8
20,2,1,9,0.2803030303030303,,33.5,1.0,0.826530612244898,,0.402516559,10.565999999999999,7.4,OV27
20,2,2,2,0.3373493975903614,,,,,,1.7180584819999998,16.66,7.707999999999999,OV27
20,3,1,15,0.2191780821917808,,62.0,0.7777777777777778,0.3333333333333333,,0.07264933,12.440999999999999,6.9,W8
20,3,2,27,0.008368200836820083,,42.5,0.9591836734693877,0.7142857142857143,,0.164933614,10.3,7.104,W12
20,4,1,3,0.6574074074074074,,86.0,0.6666666666666666,0.3333333333333333,,1.551161373,19.646,7.2,W8
20,4,2,21,0.41379310344827586,,37.0,0.9886363636363636,0.9715909090909091,,0.610647072,14.67,7.081,W12
20,5,1,13,,,21.0,0.9615384615384616,0.7692307692307693,0.023809523809523808,0.23561944899999998,10.193,5.0,W10
20,5,2,9,0.16831683168316833,0.15841584158415842,80.0,1.0,0.375,,1.5649058409999999,10.22,6.16,W12
20,6,1,16,0.37735849056603776,,89.0,1.0,0.18181818181818182,,0.10799224699999999,15.325,6.9,W8
20,6,2,4,0.36507936507936506,,61.0,1.0,,,1.755364895,13.39,7.349,W13
20,7,1,10,0.20161290322580644,,115.0,1.0,,,0.045160394000000006,14.812000000000001,7.2,W8
20,7,2,4,0.19708029197080293,,91.0,0.6,0.2,,1.138827337,12.18,7.855,W13
20,8,1,39,0.2231404958677686,,92.5,0.9583333333333334,,0.005405405405405406,0.549778714,14.019,6.8,W8
20,8,2,5,0.15025906735751296,,58.0,1.0,0.3333333333333333,,1.309651437,10.35,6.571000000000001,OV27
20,9,1,8,0.12121212121212122,,65.0,1.0,0.2,,1.246819584,15.57,7.5,W12
20,9,2,19,0.5333333333333333,,14.0,0.6363636363636364,0.18181818181818182,,2.635010838,12.3,7.9879999999999995,OV27
20,10,1,14,0.05194805194805195,,32.5,0.8888888888888888,0.7407407407407407,0.015384615384615385,6.067200812,9.198,5.2,W14
20,10,2,12,,,87.0,0.9166666666666666,0.8333333333333334,0.005747126436781609,0.875718952,9.65,7.595,W12
20,11,1,2,0.16129032258064516,,81.0,1.0,0.43478260869565216,,1.865320638,13.112,7.0,W8
20,11,2,29,0.006802721088435374,,81.0,0.96875,0.8333333333333334,0.06172839506172839,0.076576321,15.1,8.325,W8
20,12,1,13,,,125.5,0.8888888888888888,0.2222222222222222,,0.237582944,8.732000000000001,6.2,W12
20,12,2,20,0.22727272727272727,0.045454545454545456,48.0,0.9826086956521739,0.9652173913043478,,0.846266521,7.83,5.374,W12
20,13,1,6,0.10191082802547771,,44.0,1.0,0.8333333333333334,,0.437859476,11.46,5.2,W21
20,13,2,10,,,55.5,1.0,,,0.873755457,17.5,7.4,W13
20,14,1,12,0.2,,29.5,0.9939393939393939,0.8484848484848485,,3.654064955,12.345,5.8,W21
20,14,2,24,0.6761904761904762,,67.0,0.9807692307692307,0.8653846153846154,,0.176714587,16.7,8.671,W12
20,15,1,4,0.32967032967032966,0.07692307692307693,4.0,0.9931506849315068,0.9657534246575342,,7.045021526,12.106,5.8,W21
20,15,2,25,0.328125,0.59375,18.0,0.9696969696969697,0.6060606060606061,,0.058904862,12.5,6.007999999999999,OV27
20,16,1,24,0.75,,141.0,0.8333333333333334,0.16666666666666666,,1.692533042,11.6,7.0,W12
20,16,2,35,0.1134020618556701,0.8350515463917526,54.5,0.8888888888888888,0.8611111111111112,0.09174311926605505,0.985674695,11.4,7.061,OV27
21,1,1,14,0.43137254901960786,,83.0,0.75,0.5,,0.5890486229999999,12.142999999999999,5.6,W8
21,1,2,18,0.660377358490566,,,,,,0.767726705,10.8,5.9,W21
21,2,1,25,0.31868131868131866,,109.0,0.9130434782608695,0.8695652173913043,,0.708821842,11.13,5.9,W8
21,2,2,16,0.7368421052631579,,97.0,0.6666666666666666,,,1.496183501,10.8,6.1,W21
21,3,1,25,0.6105263157894737,,67.5,1.0,0.8333333333333334,,1.6728980880000002,8.99,5.8,W8
21,3,2,17,0.7764705882352941,,93.0,0.6,0.2,,2.847068342,11.1,5.3,W8
21,4,1,44,,,60.5,0.8571428571428571,0.7142857142857143,,0.001963495,12.335,5.7,W10
21,4,2,9,0.673469387755102,,134.0,0.25,0.25,,2.352267499,11.4,6.1,W21
21,5,1,12,0.572972972972973,,81.0,1.0,0.5,,1.568832831,9.36,5.2,W8
21,5,2,23,0.8076923076923077,,142.0,0.6,0.4,,0.7716536959999999,8.5,6.2,W8
21,6,1,11,0.44573643410852715,,54.5,1.0,0.2,,0.814850595,13.884,6.0,W8
21,6,2,15,0.8155339805825242,,,,,,3.196570525,9.6,6.1,W8
21,7,1,15,0.21568627450980393,,30.0,0.96,0.8,,1.309651437,12.383,5.5,W8
21,8,1,14,0.5604395604395604,,48.0,1.0,0.3333333333333333,,0.687223393,9.414,4.5,W8
21,8,2,13,0.7142857142857143,,101.0,1.0,,,2.3365595359999998,12.9,5.0,W21
21,9,1,14,0.4803921568627451,,60.0,0.875,0.125,,1.6964600330000001,9.201,5.2,W8
21,9,2,25,1.0,,112.5,1.0,0.5,,0.5438882279999999,7.4,5.1,W21
21,10,1,13,0.1864406779661017,,59.0,0.6,,,1.286089493,9.085,5.0,W8
21,10,2,4,0.9552238805970149,,,,,,0.9797842090000001,10.3,6.3,W8
21,11,1,15,0.09550561797752809,,54.0,1.0,0.2,,1.792671308,12.354000000000001,5.8,W8
21,11,2,4,0.6571428571428571,,,,,,1.3842642630000002,12.7,6.4,W8
21,12,1,11,0.3980891719745223,,75.5,1.0,0.5,,1.739656932,8.996,5.0,W8
21,12,2,9,0.620253164556962,,114.0,,,,1.9045905459999999,11.2,6.2,W21
21,13,1,15,0.88,,93.0,1.0,,,0.47320239299999994,9.946,4.7,W8
21,13,2,10,0.696969696969697,,104.5,,,,2.57021549,6.6,5.4,W21
21,14,2,10,0.5714285714285714,,114.0,0.8,0.2,,2.536836068,8.8,4.9,W8
21,15,1,5,0.27906976744186046,,67.5,1.0,,,1.773036354,11.944,5.0,W8
21,15,2,13,0.3548387096774194,,105.5,0.6,0.4,,2.452405765,19.6,4.5,W10
21,16,1,13,0.46710526315789475,,81.0,0.8571428571428571,0.14285714285714285,,2.572178985,14.895999999999999,3.9,W8
21,16,2,13,1.0,,109.0,1.0,0.9090909090909091,,1.3155419240000001,13.4,4.7,W21
22,1,1,23,0.5266666666666666,,49.0,0.9824561403508771,0.9649122807017544,,1.054397034,7.524,7.3,W8
22,2,1,21,0.9807692307692307,0.009615384615384616,71.5,1.0,0.6666666666666666,,2.049889206,15.372,6.7,W8
22,2,2,13,0.6781609195402298,,32.5,1.0,0.9090909090909091,,0.19242255,14.649289999999999,6.631,W8
22,3,1,9,1.0,,85.5,1.0,0.3333333333333333,,0.587085127,16.614,7.4,W8
22,3,2,16,0.36,,36.0,1.0,0.6134969325153374,,0.206167018,16.81795,6.78,W8
22,4,1,40,0.17703349282296652,0.5167464114832536,52.0,0.8333333333333334,0.5555555555555556,,0.673478925,18.328,7.9,W8
22,4,2,12,0.10666666666666667,0.48,27.0,1.0,1.0,,0.55174221,11.23596,8.249,W6
22,5,1,13,0.23076923076923078,,67.5,1.0,0.9459459459459459,,0.767726705,12.209000000000001,7.6,W8
22,5,2,8,0.4,0.24,85.5,1.0,0.967741935483871,,0.043196899000000004,9.677181,7.145,W13
22,6,1,16,0.8807947019867549,,88.0,1.0,0.7692307692307693,,0.6381360079999999,11.376,6.4,W8
22,6,2,7,0.7777777777777778,,99.0,1.0,,,1.215403658,11.5514,8.175,OV27
22,7,1,11,0.921875,0.046875,50.5,1.0,0.6451612903225806,,0.594939109,12.365,7.9,OV27
22,7,2,7,0.358974358974359,,58.5,1.0,0.9375,,0.5694136679999999,12.39967,7.562,W21
22,8,1,12,0.0625,0.125,30.5,0.3333333333333333,0.3333333333333333,,0.41037054,8.192,8.1,OV27
22,8,2,14,0.8095238095238095,,56.0,1.0,1.0,,1.6139932259999998,9.210278,7.391,OV27
22,9,1,31,0.9107142857142857,,32.5,0.9821428571428571,0.8928571428571429,,0.808960108,10.667,7.5,W6
22,9,2,9,0.75,,43.5,1.0,0.6382978723404256,,1.372483291,15.79635,7.3629999999999995,OV27
22,10,1,20,0.2967032967032967,0.014652014652014652,36.0,1.0,0.9523809523809523,,1.03476208,15.647,7.2,W8
22,10,2,12,0.2247191011235955,0.06741573033707865,76.0,1.0,0.7407407407407407,,2.097013096,12.413860000000001,7.148,W8
22,11,1,11,0.08860759493670886,,5.5,0.5,,,1.437278639,17.401,7.2,W8
22,11,2,12,0.41911764705882354,,57.0,0.984,0.976,,1.816233253,15.91189,6.7,W21
22,12,1,15,0.9354838709677419,,103.0,0.9166666666666666,0.08333333333333333,,1.017090622,17.528,7.6,W8
22,12,2,9,0.3793103448275862,0.06896551724137931,74.5,0.9811320754716981,0.7547169811320755,,0.029452431,11.80539,8.64,W21
22,13,1,20,0.6864686468646864,,86.0,0.875,0.125,,1.922262005,16.653,7.8,W8
22,13,2,11,0.4935064935064935,0.025974025974025976,40.0,1.0,0.96,,1.545270886,10.28576,7.494,W8
22,14,1,24,1.0,,57.5,0.9848484848484849,0.9090909090909091,,1.083849465,10.265999999999998,5.7,W8
22,15,1,31,0.5531914893617021,0.0425531914893617,63.5,0.9777777777777777,0.8888888888888888,,1.464767575,9.85,6.3,W8
22,15,2,9,0.625,,39.0,1.0,0.958904109589041,,4.111559385,11.05834,7.624,W8
22,16,1,18,0.6356589147286822,0.07751937984496124,84.5,0.8571428571428571,0.14285714285714285,,5.84139884,11.972000000000001,6.0,W8
22,16,2,10,0.9024390243902439,0.0975609756097561,29.5,1.0,0.1774193548387097,,2.134319509,10.9855,6.882999999999999,OV27
23,1,1,42,0.13526570048309178,,29.0,0.92,0.22,0.1724137931034483,1.272345025,6.341,4.3,W10
23,1,2,21,0.16216216216216217,0.02702702702702703,80.0,0.9733333333333334,0.8666666666666667,0.125,2.6566092880000003,7.1,4.5,W21
23,2,1,11,0.33112582781456956,0.046357615894039736,10.5,0.9591836734693877,0.8367346938775511,,2.201078353,8.627,4.9,W10
23,2,2,11,0.36,0.12,25.0,0.9707602339181286,0.935672514619883,,1.6002487580000002,7.8,5.1,W10
23,3,1,7,,,5.0,0.9779411764705882,0.8897058823529411,0.2,2.7017696819999997,7.337000000000001,4.3,W10
23,3,2,17,0.5423728813559322,0.06779661016949153,10.0,0.989247311827957,0.967741935483871,,1.606139244,8.1,5.6,W10
23,4,1,38,0.3481781376518219,0.016194331983805668,24.0,0.9722222222222222,0.7277777777777777,,1.5413438959999999,5.876,4.2,W10
23,4,2,10,0.04072398190045249,,12.5,0.9791666666666666,0.8333333333333334,0.08,1.333213382,6.8,5.4,W10
23,5,1,42,0.046242774566473986,,26.0,0.9047619047619048,0.5,0.019230769230769232,0.993528677,8.095,5.6,W10
23,5,2,10,0.2773722627737226,0.021897810218978103,27.0,0.9473684210526315,0.8771929824561403,0.037037037037037035,4.048727532,6.0,5.0,W10
23,6,1,5,0.4855072463768116,,3.0,0.9811320754716981,0.9433962264150944,,2.366011967,8.387,4.6,W10
23,6,2,27,0.7454545454545455,,29.5,0.9833333333333333,0.95,,0.6774059159999999,11.0,6.6,W10
23,7,1,8,0.19339622641509435,,6.0,0.9885057471264368,0.9195402298850575,,0.854120503,5.827999999999999,5.2,W10
23,7,2,16,0.19117647058823528,,29.0,1.0,0.8241758241758241,,0.241509935,7.5,6.2,W8
23,8,1,16,0.017699115044247787,,14.5,0.9852941176470589,0.8823529411764706,0.06896551724137931,1.949750941,8.892999999999999,5.2,W10
23,8,2,29,0.3103448275862069,,62.0,0.9433962264150944,0.8679245283018868,0.016129032258064516,1.588467785,7.9,5.6,W8
23,9,1,44,0.3537117903930131,,28.5,0.9024390243902439,0.4878048780487805,0.03508771929824561,0.706858347,20.854,5.3,W10
23,9,2,18,0.20270270270270271,,54.0,0.9629629629629629,0.8518518518518519,0.18518518518518517,2.1519909680000002,6.4,5.4,W8
23,10,1,19,0.037037037037037035,,13.5,0.972972972972973,0.8108108108108109,,2.774419012,6.6579999999999995,4.8,W10
23,10,2,11,0.1935483870967742,,35.0,0.9782608695652174,0.8695652173913043,,1.3508848409999998,6.4,5.4,W10
23,11,1,29,0.29831932773109243,0.04201680672268908,21.0,0.90625,0.625,0.047619047619047616,2.801907948,9.771,5.8,W10
23,11,2,32,0.1111111111111111,,40.0,0.9552238805970149,0.8208955223880597,,3.43808046,11.7,6.4,W8
23,12,1,19,0.07906976744186046,,16.5,0.8571428571428571,0.47619047619047616,0.030303030303030304,0.808960108,6.945,4.9,W10
23,12,2,29,0.11057692307692307,,49.0,0.9555555555555556,0.7777777777777778,,2.95506059,7.6,5.5,W8
23,13,1,25,0.075,,17.5,0.8709677419354839,0.6774193548387096,,2.460259747,9.11,4.7,W10
23,13,2,47,0.5370370370370371,0.1111111111111111,75.5,0.9587628865979382,0.9278350515463918,,1.792671308,6.3,5.1,W10
23,14,1,27,0.22393822393822393,,21.5,0.92,0.8,,0.985674695,7.1579999999999995,5.0,W10
23,14,2,25,0.12605042016806722,,44.0,0.9508196721311475,0.9016393442622951,0.11363636363636363,1.839795198,5.1,5.3,W10
23,15,1,14,0.3667711598746082,,12.5,0.9833333333333333,0.8333333333333334,0.04,0.433932485,7.939,4.8,W10
23,15,2,45,0.5375,,93.0,0.8888888888888888,0.5833333333333334,,1.9811668669999998,6.8,5.1,W10
23,16,1,25,0.15384615384615385,,19.5,0.9702970297029703,0.900990099009901,,0.838412539,7.939,4.7,W10
23,16,2,15,0.2013888888888889,,77.0,0.9444444444444444,0.8333333333333334,,1.99687483,7.9,5.0,W8
24,1,1,16,0.2348993288590604,0.026845637583892617,41.5,0.9782608695652174,0.5434782608695652,,2.1068305730000003,13.274000000000001,5.7,W8
24,2,1,20,0.08108108108108109,0.07722007722007722,48.5,0.9615384615384616,0.7692307692307693,,0.960149255,13.616,5.6,W8
24,3,1,25,0.6328671328671329,0.006993006993006993,50.0,0.9882352941176471,0.5882352941176471,,1.588467785,15.035,6.5,W8
24,4,1,18,0.2837370242214533,0.03460207612456748,29.5,0.9930555555555556,0.20833333333333334,,0.964076246,16.154,6.2,W8
24,5,1,19,0.4612903225806452,0.012903225806451613,93.0,0.9583333333333334,0.8333333333333334,,0.441786467,8.416,5.2,W8
24,6,1,26,0.57421875,0.0078125,41.0,1.0,0.3225806451612903,,0.728456797,7.438,5.5,W8
24,6,2,17,0.24742268041237114,,12.0,1.0,0.2222222222222222,,0.8128870990000001,15.1,6.351,W8
24,7,1,22,0.275974025974026,,51.0,1.0,0.8571428571428571,0.00980392156862745,1.435315144,7.405,5.2,W8
24,8,1,14,0.14245014245014245,,47.0,0.9636363636363636,0.2,,1.70627751,14.057,7.3,W8
24,8,2,8,0.37209302325581395,,24.0,0.8333333333333334,0.3333333333333333,,0.997455668,22.0,6.022,W21
24,9,1,22,0.023923444976076555,,86.0,0.9375,0.625,,0.71863932,17.52,7.4,W8
24,9,2,17,0.6276595744680851,0.1276595744680851,31.0,0.984375,0.15625,,1.085812961,16.4,7.513999999999999,W21
24,10,1,19,0.6157894736842106,,21.0,0.9924242424242424,0.9848484848484849,,1.158462291,13.208,6.2,OV27
24,10,2,1,0.26666666666666666,,20.0,1.0,1.0,,0.24347343100000002,19.9,6.306,OV27
24,11,1,31,0.8284883720930233,,86.0,0.8,,,0.730420292,13.11,6.3,W8
24,12,1,27,0.8513513513513513,,57.0,1.0,0.5555555555555556,,0.6558074660000001,14.255999999999998,6.2,W8
24,13,1,28,0.8914728682170543,,63.0,0.9565217391304348,0.8695652173913043,,0.5811946410000001,10.109,6.2,W6
24,13,2,5,0.24031007751937986,,42.5,1.0,0.017857142857142856,,1.3567753269999998,20.1,6.766,W8
24,14,1,21,0.6349206349206349,,64.0,0.96,0.8,,0.42607850399999997,8.453,5.5,W21
