SITE,PLOT,BRC,DBH_class,Count,Yr,species,ms,flag
20,12,920841,5,1,2,Fraxinus excelsior (c),am,
20,12,920810,6,1,2,Fagus sylvatica,em,
20,12,920810,8,1,2,Fagus sylvatica,em,
20,13,920810,3,2,2,Fagus sylvatica,em,
20,13,920810,4,1,2,Fagus sylvatica,em,
20,13,920810,5,3,2,Fagus sylvatica,em,
20,13,920810,6,3,2,Fagus sylvatica,em,
24,2,920569,2,1,1,Crataegus monogyna,u,
24,2,9201788,2,1,1,Salix caprea,em,
24,2,9204446,2,1,1,Quercus seedling/sp,em,
24,2,9201617,2,2,1,Prunus spinosa,am,
24,2,9201788,3,2,1,Salix caprea,em,
24,2,9203,4,1,1,Acer campestre,am,
24,2,9201788,4,1,1,Salix caprea,em,
24,2,9204445,5,1,1,Betula seedling/sp,em,
24,2,9201788,6,1,1,Salix caprea,em,
24,2,9204446,6,1,1,Quercus seedling/sp,em,
24,3,920569,1,1,1,Crataegus monogyna,u,
24,3,9201023,1,2,1,Ilex aquifolium,u,
24,3,9202119,1,3,1,Ulmus glabra,am,
24,3,9201144,1,10,1,Ligustrum vulgare,am,
24,3,9203,1,18,1,Acer campestre,am,
24,3,9202119,1,36,1,Ulmus glabra,am,
24,3,920557,1,70,1,Corylus avellana,em,
24,3,920841,2,1,1,Fraxinus excelsior (c),am,
24,3,9202119,2,1,1,Ulmus glabra,am,
24,3,9204446,2,1,1,Quercus seedling/sp,em,
24,3,920557,2,2,1,Corylus avellana,em,
24,3,920569,2,2,1,Crataegus monogyna,u,
24,3,9203,2,10,1,Acer campestre,am,
24,3,920569,3,1,1,Crataegus monogyna,u,
24,3,9204314,3,1,1,Ulmus sp.,am,
24,3,920841,3,3,1,Fraxinus excelsior (c),am,
24,3,9203,3,7,1,Acer campestre,am,
24,3,9202119,4,1,1,Ulmus glabra,am,
24,3,920841,4,2,1,Fraxinus excelsior (c),am,
24,3,9204445,4,2,1,Betula seedling/sp,em,
24,3,9203,4,7,1,Acer campestre,am,
24,3,9203,5,1,1,Acer campestre,am,
24,3,920841,5,2,1,Fraxinus excelsior (c),am,
24,3,9204445,6,1,1,Betula seedling/sp,em,
24,3,9204446,7,1,1,Quercus seedling/sp,em,
24,4,9201617,1,4,1,Prunus spinosa,am,
24,4,9201815,1,10,1,Sambucus nigra,u,a
24,4,920557,1,192,1,Corylus avellana,em,
24,4,9204445,2,1,1,Betula seedling/sp,em,
24,4,920841,2,4,1,Fraxinus excelsior (c),am,
24,4,9204445,3,1,1,Betula seedling/sp,em,
24,4,920841,3,6,1,Fraxinus excelsior (c),am,
24,4,920841,4,6,1,Fraxinus excelsior (c),am,
24,4,920841,5,3,1,Fraxinus excelsior (c),am,
24,4,920841,6,1,1,Fraxinus excelsior (c),am,
24,4,920841,7,1,1,Fraxinus excelsior (c),am,
24,5,9204445,1,2,1,Betula seedling/sp,em,
24,5,920841,1,3,1,Fraxinus excelsior (c),am,
24,5,9201617,1,6,1,Prunus spinosa,am,
24,5,920569,1,20,1,Crataegus monogyna,u,
24,5,9203,1,29,1,Acer campestre,am,
24,5,920548,1,30,1,Cornus sanguinea,am,
24,5,920557,1,100,1,Corylus avellana,em,
24,5,9204445,2,1,1,Betula seedling/sp,em,
24,5,9201815,2,2,1,Sambucus nigra,u,a
24,5,920841,2,6,1,Fraxinus excelsior (c),am,
24,5,920557,2,10,1,Corylus avellana,em,
24,5,9203,2,17,1,Acer campestre,am,
24,5,9204445,3,1,1,Betula seedling/sp,em,
24,5,9203,3,3,1,Acer campestre,am,
24,5,920841,3,4,1,Fraxinus excelsior (c),am,
24,5,920841,4,2,1,Fraxinus excelsior (c),am,
24,5,9204445,4,4,1,Betula seedling/sp,em,
24,6,9201815,1,2,1,Sambucus nigra,u,a
24,6,9204446,1,2,1,Quercus seedling/sp,em,
24,6,9204445,1,3,1,Betula seedling/sp,em,
24,6,9204446,1,6,1,Quercus seedling/sp,em,
24,6,920569,1,10,1,Crataegus monogyna,u,
20,13,920810,7,3,2,Fagus sylvatica,em,
24,6,9204314,1,28,1,Ulmus sp.,am,
24,6,9204314,1,53,1,Ulmus sp.,am,
24,6,9204446,2,1,1,Quercus seedling/sp,em,
24,6,92077,2,2,1,Alnus glutinosa,d,
24,6,9204445,2,7,1,Betula seedling/sp,em,
24,6,9204314,2,10,1,Ulmus sp.,am,
24,6,9201788,3,1,1,Salix caprea,em,
24,6,92077,3,4,1,Alnus glutinosa,d,
24,6,9204314,3,6,1,Ulmus sp.,am,
24,6,9204445,3,7,1,Betula seedling/sp,em,
24,6,92077,4,1,1,Alnus glutinosa,d,
24,6,9204445,4,4,1,Betula seedling/sp,em,
24,6,9204314,4,7,1,Ulmus sp.,am,
24,6,9204445,5,2,1,Betula seedling/sp,em,
24,7,9203,1,2,1,Acer campestre,am,
24,7,920569,1,2,1,Crataegus monogyna,u,
24,7,920841,1,2,1,Fraxinus excelsior (c),am,
24,7,9204445,1,2,1,Betula seedling/sp,em,
24,7,920841,1,5,1,Fraxinus excelsior (c),am,
24,7,9203,1,15,1,Acer campestre,am,
24,7,9202119,1,22,1,Ulmus glabra,am,
24,7,920569,1,36,1,Crataegus monogyna,u,
24,7,920557,1,130,1,Corylus avellana,em,
24,7,9203,2,2,1,Acer campestre,am,
24,7,92077,2,2,1,Alnus glutinosa,d,
24,7,920557,2,4,1,Corylus avellana,em,
24,7,920841,2,6,1,Fraxinus excelsior (c),am,
24,7,9204445,2,7,1,Betula seedling/sp,em,
24,7,920841,3,1,1,Fraxinus excelsior (c),am,
24,7,9204445,3,5,1,Betula seedling/sp,em,
24,7,920841,4,2,1,Fraxinus excelsior (c),am,
24,7,9204445,4,3,1,Betula seedling/sp,em,
24,7,9202119,12,1,1,Ulmus glabra,am,
24,8,9203,1,2,1,Acer campestre,am,
24,8,9204446,1,2,1,Quercus seedling/sp,em,
24,8,920841,1,3,1,Fraxinus excelsior (c),am,
24,8,920548,1,4,1,Cornus sanguinea,am,
24,8,920841,1,6,1,Fraxinus excelsior (c),am,
24,8,920569,1,10,1,Crataegus monogyna,u,
24,8,920569,1,13,1,Crataegus monogyna,u,
24,8,920557,1,200,1,Corylus avellana,em,
24,8,920557,2,2,1,Corylus avellana,em,
24,8,920569,2,3,1,Crataegus monogyna,u,
24,8,9204446,2,4,1,Quercus seedling/sp,em,
24,8,920841,2,5,1,Fraxinus excelsior (c),am,
24,8,9204446,3,1,1,Quercus seedling/sp,em,
24,8,920841,3,4,1,Fraxinus excelsior (c),am,
24,8,920569,4,1,1,Crataegus monogyna,u,
24,8,920841,4,2,1,Fraxinus excelsior (c),am,
24,8,920841,5,1,1,Fraxinus excelsior (c),am,
24,8,9204446,5,3,1,Quercus seedling/sp,em,
24,8,9204446,6,1,1,Quercus seedling/sp,em,
24,8,9204446,7,2,1,Quercus seedling/sp,em,
24,8,9204446,8,2,1,Quercus seedling/sp,em,
24,9,920569,1,1,1,Crataegus monogyna,u,
24,9,9204445,1,1,1,Betula seedling/sp,em,
24,9,920569,1,4,1,Crataegus monogyna,u,
24,9,920557,1,110,1,Corylus avellana,em,
24,9,920569,2,1,1,Crataegus monogyna,u,
24,9,9204445,2,1,1,Betula seedling/sp,em,
24,9,920557,2,24,1,Corylus avellana,em,
24,9,9204446,3,1,1,Quercus seedling/sp,em,
20,14,9204446,1,2,2,Quercus seedling/sp,em,
20,14,920810,1,4,2,Fagus sylvatica,em,
20,14,9205,1,6,2,Acer pseudoplatanus,am,
20,14,9205,1,11,2,Acer pseudoplatanus,am,
20,14,920557,1,12,2,Corylus avellana,em,
20,14,920841,1,12,2,Fraxinus excelsior (c),am,
24,9,920569,3,2,1,Crataegus monogyna,u,
24,9,9204445,3,3,1,Betula seedling/sp,em,
24,9,9204445,4,1,1,Betula seedling/sp,em,
24,9,9204446,4,1,1,Quercus seedling/sp,em,
24,9,920841,5,1,1,Fraxinus excelsior (c),am,
24,9,9204445,5,2,1,Betula seedling/sp,em,
24,10,920841,1,1,1,Fraxinus excelsior (c),am,
24,10,920557,1,2,1,Corylus avellana,em,
24,10,9204445,1,2,1,Betula seedling/sp,em,
24,10,9204446,1,2,1,Quercus seedling/sp,em,
24,10,9204314,1,10,1,Ulmus sp.,am,
24,10,9202119,1,12,1,Ulmus glabra,am,
24,10,920841,1,16,1,Fraxinus excelsior (c),am,
24,10,9202119,1,31,1,Ulmus glabra,am,
24,10,920841,2,1,1,Fraxinus excelsior (c),am,
24,10,9204446,2,1,1,Quercus seedling/sp,em,
24,10,9204314,2,2,1,Ulmus sp.,am,
24,10,9202119,2,5,1,Ulmus glabra,am,
24,10,9204445,2,6,1,Betula seedling/sp,em,
24,10,9204314,3,1,1,Ulmus sp.,am,
24,10,9202119,3,6,1,Ulmus glabra,am,
24,10,9204445,3,7,1,Betula seedling/sp,em,
24,10,9204446,4,1,1,Quercus seedling/sp,em,
24,10,9204445,4,3,1,Betula seedling/sp,em,
24,10,9204445,5,1,1,Betula seedling/sp,em,
24,10,9204446,5,1,1,Quercus seedling/sp,em,
24,10,9202119,5,2,1,Ulmus glabra,am,
24,10,9204446,6,1,1,Quercus seedling/sp,em,
24,11,9204446,1,1,1,Quercus seedling/sp,em,
24,11,920569,1,2,1,Crataegus monogyna,u,
24,11,9201617,1,2,1,Prunus spinosa,am,
24,11,9203,1,4,1,Acer campestre,am,
24,11,920841,1,14,1,Fraxinus excelsior (c),am,
24,11,9203,1,22,1,Acer campestre,am,
24,11,920557,1,36,1,Corylus avellana,em,
24,11,9202119,1,67,1,Ulmus glabra,am,
24,11,9204446,2,3,1,Quercus seedling/sp,em,
24,11,920557,2,4,1,Corylus avellana,em,
24,11,9202119,2,13,1,Ulmus glabra,am,
24,11,9203,2,14,1,Acer campestre,am,
24,11,920841,2,16,1,Fraxinus excelsior (c),am,
24,11,9204445,3,1,1,Betula seedling/sp,em,
24,11,9204446,3,1,1,Quercus seedling/sp,em,
24,11,9202119,3,3,1,Ulmus glabra,am,
24,11,920841,3,21,1,Fraxinus excelsior (c),am,
24,11,9202119,4,1,1,Ulmus glabra,am,
24,11,920841,4,2,1,Fraxinus excelsior (c),am,
24,11,9202119,6,1,1,Ulmus glabra,am,
24,12,9201617,1,2,1,Prunus spinosa,am,
24,12,920841,1,5,1,Fraxinus excelsior (c),am,
24,12,9202119,1,6,1,Ulmus glabra,am,
24,12,920569,1,10,1,Crataegus monogyna,u,
24,12,9204314,1,12,1,Ulmus sp.,am,
24,12,9202119,1,13,1,Ulmus glabra,am,
24,12,9204314,1,18,1,Ulmus sp.,am,
24,12,9203,1,28,1,Acer campestre,am,
24,12,920557,1,30,1,Corylus avellana,em,
24,12,9203,1,31,1,Acer campestre,am,
24,12,920569,2,2,1,Crataegus monogyna,u,
24,12,9202119,2,5,1,Ulmus glabra,am,
24,12,9204314,2,6,1,Ulmus sp.,am,
24,12,920841,2,10,1,Fraxinus excelsior (c),am,
24,12,9203,2,12,1,Acer campestre,am,
24,12,9202119,3,1,1,Ulmus glabra,am,
24,12,9204314,3,2,1,Ulmus sp.,am,
24,12,9203,3,4,1,Acer campestre,am,
24,12,920841,3,8,1,Fraxinus excelsior (c),am,
24,12,9203,4,1,1,Acer campestre,am,
20,14,920557,1,16,2,Corylus avellana,em,
24,12,920841,4,3,1,Fraxinus excelsior (c),am,
24,12,920841,5,2,1,Fraxinus excelsior (c),am,
24,13,9204445,1,2,1,Betula seedling/sp,em,
24,13,920841,1,3,1,Fraxinus excelsior (c),am,
24,13,9204446,1,12,1,Quercus seedling/sp,em,
24,13,920841,1,18,1,Fraxinus excelsior (c),am,
24,13,9204314,1,29,1,Ulmus sp.,am,
24,13,9204314,1,66,1,Ulmus sp.,am,
24,13,92077,2,1,1,Alnus glutinosa,d,
24,13,9204445,2,1,1,Betula seedling/sp,em,
24,13,920841,2,4,1,Fraxinus excelsior (c),am,
24,13,9204314,2,22,1,Ulmus sp.,am,
24,13,9204445,3,2,1,Betula seedling/sp,em,
24,13,920841,3,5,1,Fraxinus excelsior (c),am,
24,13,9204314,3,10,1,Ulmus sp.,am,
24,13,9204445,4,1,1,Betula seedling/sp,em,
24,13,920841,4,3,1,Fraxinus excelsior (c),am,
24,13,920841,5,1,1,Fraxinus excelsior (c),am,
24,14,9204445,1,1,1,Betula seedling/sp,em,
24,14,9204446,1,2,1,Quercus seedling/sp,em,
24,14,920841,1,6,1,Fraxinus excelsior (c),am,
24,14,920569,1,10,1,Crataegus monogyna,u,
24,14,9204314,1,10,1,Ulmus sp.,am,
24,14,920841,1,20,1,Fraxinus excelsior (c),am,
24,14,920557,1,44,1,Corylus avellana,em,
24,14,9204314,1,50,1,Ulmus sp.,am,
24,14,9204446,2,1,1,Quercus seedling/sp,em,
24,14,920841,2,7,1,Fraxinus excelsior (c),am,
24,14,9204445,2,11,1,Betula seedling/sp,em,
24,14,9204314,2,31,1,Ulmus sp.,am,
24,14,920841,3,5,1,Fraxinus excelsior (c),am,
24,14,9204314,3,5,1,Ulmus sp.,am,
24,14,9204445,3,6,1,Betula seedling/sp,em,
24,14,9204314,4,2,1,Ulmus sp.,am,
24,14,9204445,4,4,1,Betula seedling/sp,em,
24,15,9201788,1,1,1,Salix caprea,em,
24,15,9204445,1,1,1,Betula seedling/sp,em,
24,15,920569,1,4,1,Crataegus monogyna,u,
24,15,9202185,1,4,1,Viburnum opulus,am,
24,15,9204446,1,5,1,Quercus seedling/sp,em,
24,15,920841,1,10,1,Fraxinus excelsior (c),am,
24,15,920557,1,32,1,Corylus avellana,em,
24,15,9204314,1,37,1,Ulmus sp.,am,
24,15,9204314,1,84,1,Ulmus sp.,am,
24,15,9201788,2,1,1,Salix caprea,em,
24,15,9204446,2,4,1,Quercus seedling/sp,em,
24,15,9204445,2,9,1,Betula seedling/sp,em,
24,15,9204314,2,17,1,Ulmus sp.,am,
24,15,9204314,3,6,1,Ulmus sp.,am,
24,15,9204445,3,12,1,Betula seedling/sp,em,
24,15,9204314,4,1,1,Ulmus sp.,am,
24,15,9204445,4,1,1,Betula seedling/sp,em,
24,16,9204446,1,1,1,Quercus seedling/sp,em,
24,16,9201788,1,3,1,Salix caprea,em,
24,16,920841,1,4,1,Fraxinus excelsior (c),am,
24,16,920569,1,6,1,Crataegus monogyna,u,
24,16,9201788,1,6,1,Salix caprea,em,
24,16,9204445,1,13,1,Betula seedling/sp,em,
20,14,9205,2,16,2,Acer pseudoplatanus,am,
20,14,9205,3,2,2,Acer pseudoplatanus,am,
20,14,9205,4,1,2,Acer pseudoplatanus,am,
20,15,920810,1,10,2,Fagus sylvatica,em,
20,15,920841,1,34,2,Fraxinus excelsior (c),am,
20,15,9201615,1,40,2,Prunus laurocerasus,u,a
20,15,9205,2,2,2,Acer pseudoplatanus,am,
20,15,920841,2,2,2,Fraxinus excelsior (c),am,
20,15,9201615,2,18,2,Prunus laurocerasus,u,a
20,16,920557,1,10,2,Corylus avellana,em,
24,16,9204314,1,37,1,Ulmus sp.,am,
24,16,920557,1,48,1,Corylus avellana,em,
24,16,9204314,1,78,1,Ulmus sp.,am,
24,16,9204446,2,1,1,Quercus seedling/sp,em,
24,16,9204314,2,5,1,Ulmus sp.,am,
24,16,9204445,2,24,1,Betula seedling/sp,em,
24,16,9204445,3,23,1,Betula seedling/sp,em,
24,16,9204445,4,3,1,Betula seedling/sp,em,
25,1,920841,1,2,1,Fraxinus excelsior (c),am,
25,1,920569,1,6,1,Crataegus monogyna,u,
25,1,9201815,1,6,1,Sambucus nigra,u,a
25,1,920569,1,11,2,Crataegus monogyna,u,
25,1,920569,1,12,2,Crataegus monogyna,u,
25,1,920557,1,40,1,Corylus avellana,em,
25,1,9205,2,1,1,Acer pseudoplatanus,am,
25,1,9201815,2,2,1,Sambucus nigra,u,a
25,1,9203,2,2,2,Acer campestre,am,
25,1,920569,2,3,2,Crataegus monogyna,u,
25,1,920557,2,4,1,Corylus avellana,em,
25,1,9203,3,1,1,Acer campestre,am,
25,1,920569,3,1,1,Crataegus monogyna,u,
25,1,920841,3,1,2,Fraxinus excelsior (c),am,
25,1,920569,3,2,2,Crataegus monogyna,u,
25,1,920569,3,6,2,Crataegus monogyna,u,
25,1,9205,4,1,1,Acer pseudoplatanus,am,
25,1,9203,4,2,1,Acer campestre,am,
25,1,920569,4,2,2,Crataegus monogyna,u,
25,1,9203,5,1,1,Acer campestre,am,
25,1,9205,5,1,1,Acer pseudoplatanus,am,
25,1,920841,5,1,2,Fraxinus excelsior (c),am,
25,1,9205,6,1,1,Acer pseudoplatanus,am,
25,1,920841,6,1,2,Fraxinus excelsior (c),am,
25,1,920841,7,1,2,Fraxinus excelsior (c),am,
25,1,920841,10,2,2,Fraxinus excelsior (c),am,
25,2,920841,1,1,1,Fraxinus excelsior (c),am,
25,2,920557,1,2,1,Corylus avellana,em,
25,2,9203,1,3,1,Acer campestre,am,
25,2,920569,1,3,1,Crataegus monogyna,u,
25,2,9201617,1,4,1,Prunus spinosa,am,
25,2,920569,1,4,2,Crataegus monogyna,u,
25,2,920569,1,14,1,Crataegus monogyna,u,
25,2,9201617,1,26,2,Prunus spinosa,am,
25,2,9201815,1,64,1,Sambucus nigra,u,a
25,2,920841,2,1,1,Fraxinus excelsior (c),am,
25,2,9203,2,2,1,Acer campestre,am,
25,2,920569,2,2,1,Crataegus monogyna,u,
25,2,920569,2,2,2,Crataegus monogyna,u,
25,2,9203,3,2,1,Acer campestre,am,
25,2,920841,3,2,1,Fraxinus excelsior (c),am,
25,2,920569,3,2,2,Crataegus monogyna,u,
25,2,9203,3,3,2,Acer campestre,am,
25,2,920841,4,1,1,Fraxinus excelsior (c),am,
25,2,9201815,4,2,2,Sambucus nigra,u,a
25,2,920569,5,2,2,Crataegus monogyna,u,
25,2,920841,5,3,1,Fraxinus excelsior (c),am,
25,2,920841,5,3,2,Fraxinus excelsior (c),am,
25,2,920841,6,2,2,Fraxinus excelsior (c),am,
25,2,9201815,6,2,2,Sambucus nigra,u,a
25,2,920841,8,1,1,Fraxinus excelsior (c),am,
25,2,920841,8,1,2,Fraxinus excelsior (c),am,
25,2,920841,9,1,2,Fraxinus excelsior (c),am,
25,3,9205,1,2,2,Acer pseudoplatanus,am,
25,3,9201815,1,6,2,Sambucus nigra,u,a
25,3,920569,1,8,2,Crataegus monogyna,u,
25,3,920569,1,56,1,Crataegus monogyna,u,
25,3,920569,2,2,2,Crataegus monogyna,u,
20,16,9201615,1,150,2,Prunus laurocerasus,u,a
20,16,9205,2,3,2,Acer pseudoplatanus,am,
20,16,9201615,2,6,2,Prunus laurocerasus,u,a
25,3,920569,2,10,1,Crataegus monogyna,u,
25,3,9203,3,1,2,Acer campestre,am,
25,3,9203,4,1,2,Acer campestre,am,
25,3,920841,4,2,1,Fraxinus excelsior (c),am,
25,3,9203,5,3,2,Acer campestre,am,
25,3,920841,6,1,1,Fraxinus excelsior (c),am,
25,3,920841,6,1,2,Fraxinus excelsior (c),am,
25,3,9203,7,1,2,Acer campestre,am,
25,3,920841,7,1,2,Fraxinus excelsior (c),am,
25,3,920841,10,1,2,Fraxinus excelsior (c),am,
25,4,920841,1,3,2,Fraxinus excelsior (c),am,
25,4,920569,1,4,1,Crataegus monogyna,u,
25,4,9202115,1,5,2,Ulmus minor (c),am,
25,4,920557,1,26,1,Corylus avellana,em,
25,4,9203,3,1,2,Acer campestre,am,
25,4,9202115,3,2,2,Ulmus minor (c),am,
25,4,9202122,4,1,2,Ulmus procera,am,
25,4,920569,4,2,2,Crataegus monogyna,u,
25,4,9203,5,1,2,Acer campestre,am,
25,4,920841,7,1,2,Fraxinus excelsior (c),am,
25,4,920841,9,1,2,Fraxinus excelsior (c),am,
25,4,9204446,15,1,2,Quercus seedling/sp,em,
25,5,9203,1,2,2,Acer campestre,am,
25,5,920841,1,2,2,Fraxinus excelsior (c),am,
25,5,9202115,1,4,2,Ulmus minor (c),am,
25,5,920569,1,16,2,Crataegus monogyna,u,
25,5,9203,2,1,2,Acer campestre,am,
25,5,920762,2,2,2,Euonymus europaeus,am,
25,5,9202122,2,2,2,Ulmus procera,am,
25,5,920841,2,3,2,Fraxinus excelsior (c),am,
25,5,9202115,2,4,2,Ulmus minor (c),am,
25,5,920569,2,6,2,Crataegus monogyna,u,
25,5,920569,3,2,2,Crataegus monogyna,u,
25,5,920841,4,2,2,Fraxinus excelsior (c),am,
25,5,9203,6,2,2,Acer campestre,am,
25,5,9203,7,2,2,Acer campestre,am,
25,5,920762,7,2,2,Euonymus europaeus,am,
25,5,920762,8,2,2,Euonymus europaeus,am,
25,6,9203,1,2,1,Acer campestre,am,
25,6,920569,1,2,1,Crataegus monogyna,u,
25,6,9202115,1,4,2,Ulmus minor (c),am,
25,6,9201617,1,10,1,Prunus spinosa,am,
25,6,9203,1,10,2,Acer campestre,am,
25,6,920569,1,20,2,Crataegus monogyna,u,
25,6,920557,1,74,2,Corylus avellana,em,
25,6,920557,1,100,1,Corylus avellana,em,
25,6,920841,2,1,2,Fraxinus excelsior (c),am,
25,6,920557,2,2,1,Corylus avellana,em,
25,6,9201815,2,2,2,Sambucus nigra,u,a
25,6,9202115,2,2,2,Ulmus minor (c),am,
25,6,9203,2,4,1,Acer campestre,am,
25,6,920569,2,4,2,Crataegus monogyna,u,
25,6,920557,2,16,2,Corylus avellana,em,
25,6,9202115,3,1,2,Ulmus minor (c),am,
25,6,920557,3,2,1,Corylus avellana,em,
25,6,920569,3,2,2,Crataegus monogyna,u,
25,6,920841,3,2,2,Fraxinus excelsior (c),am,
25,6,9203,3,5,1,Acer campestre,am,
25,6,9203,4,1,2,Acer campestre,am,
25,6,920841,4,1,2,Fraxinus excelsior (c),am,
25,6,9203,4,5,1,Acer campestre,am,
25,6,920841,5,1,2,Fraxinus excelsior (c),am,
25,6,9203,5,4,1,Acer campestre,am,
25,6,920841,8,1,1,Fraxinus excelsior (c),am,
25,7,9203,1,2,2,Acer campestre,am,
25,7,920569,1,2,2,Crataegus monogyna,u,
25,7,920569,1,3,1,Crataegus monogyna,u,
25,7,9201815,1,4,2,Sambucus nigra,u,a
25,7,9204314,1,8,1,Ulmus sp.,am,
25,7,9201617,1,8,2,Prunus spinosa,am,
25,7,9201815,1,40,1,Sambucus nigra,u,a
25,7,9205,2,1,1,Acer pseudoplatanus,am,
25,7,920569,2,1,1,Crataegus monogyna,u,
25,7,9203,2,1,2,Acer campestre,am,
25,7,9205,2,1,2,Acer pseudoplatanus,am,
25,7,9201815,2,4,1,Sambucus nigra,u,a
25,7,9203,4,1,2,Acer campestre,am,
25,7,920569,4,2,2,Crataegus monogyna,u,
25,7,920841,5,3,2,Fraxinus excelsior (c),am,
25,7,920841,6,2,2,Fraxinus excelsior (c),am,
25,7,920841,7,3,2,Fraxinus excelsior (c),am,
25,7,920841,9,1,2,Fraxinus excelsior (c),am,
25,7,920841,12,1,2,Fraxinus excelsior (c),am,
25,8,9205,1,1,1,Acer pseudoplatanus,am,
25,8,920557,1,2,1,Corylus avellana,em,
25,8,9204314,1,2,1,Ulmus sp.,am,
25,8,9205,1,4,1,Acer pseudoplatanus,am,
25,8,920569,1,4,1,Crataegus monogyna,u,
25,8,9202115,1,4,2,Ulmus minor (c),am,
25,8,9204314,1,5,1,Ulmus sp.,am,
25,8,920841,1,6,1,Fraxinus excelsior (c),am,
25,8,9202115,1,14,2,Ulmus minor (c),am,
25,8,9203,1,30,1,Acer campestre,am,
25,8,920569,1,38,2,Crataegus monogyna,u,
25,8,920569,2,2,1,Crataegus monogyna,u,
25,8,9202115,2,2,2,Ulmus minor (c),am,
25,8,9204314,2,4,1,Ulmus sp.,am,
25,8,920569,2,6,2,Crataegus monogyna,u,
25,8,9202115,3,1,2,Ulmus minor (c),am,
25,8,920569,3,4,2,Crataegus monogyna,u,
25,8,9204314,3,7,1,Ulmus sp.,am,
25,8,9204314,4,5,1,Ulmus sp.,am,
25,8,920841,5,1,2,Fraxinus excelsior (c),am,
25,8,920569,5,2,2,Crataegus monogyna,u,
25,8,9204314,5,7,1,Ulmus sp.,am,
25,8,9204314,6,3,1,Ulmus sp.,am,
25,8,920841,8,1,2,Fraxinus excelsior (c),am,
25,8,920841,9,1,2,Fraxinus excelsior (c),am,
25,8,920841,10,1,2,Fraxinus excelsior (c),am,
25,9,920762,1,2,1,Euonymus europaeus,am,
25,9,9202115,1,2,2,Ulmus minor (c),am,
25,9,9203,1,3,2,Acer campestre,am,
25,9,920841,1,6,2,Fraxinus excelsior (c),am,
25,9,920569,1,10,1,Crataegus monogyna,u,
25,9,920548,1,10,2,Cornus sanguinea,am,
25,9,9204314,1,18,1,Ulmus sp.,am,
25,9,920557,1,26,1,Corylus avellana,em,
25,9,920557,1,94,2,Corylus avellana,em,
25,9,9203,2,2,2,Acer campestre,am,
25,9,920569,2,2,2,Crataegus monogyna,u,
25,9,920841,2,2,2,Fraxinus excelsior (c),am,
25,9,920841,2,5,2,Fraxinus excelsior (c),am,
25,9,9204314,2,6,1,Ulmus sp.,am,
25,9,920569,3,2,2,Crataegus monogyna,u,
25,9,920841,3,2,2,Fraxinus excelsior (c),am,
25,9,9204314,3,15,1,Ulmus sp.,am,
25,9,9204314,4,10,1,Ulmus sp.,am,
25,9,9204314,5,11,1,Ulmus sp.,am,
25,9,9204314,6,2,1,Ulmus sp.,am,
25,9,9204446,6,2,2,Quercus seedling/sp,em,
25,9,920841,7,3,2,Fraxinus excelsior (c),am,
25,10,920569,1,2,1,Crataegus monogyna,u,
25,10,920841,1,3,2,Fraxinus excelsior (c),am,
25,10,920569,1,6,1,Crataegus monogyna,u,
25,10,9204314,1,12,1,Ulmus sp.,am,
25,10,920557,1,34,2,Corylus avellana,em,
25,10,920557,1,38,1,Corylus avellana,em,
25,10,920569,2,3,1,Crataegus monogyna,u,
25,10,9204314,2,3,1,Ulmus sp.,am,
25,10,920841,2,4,2,Fraxinus excelsior (c),am,
25,10,920557,2,8,2,Corylus avellana,em,
25,10,920841,3,1,2,Fraxinus excelsior (c),am,
25,10,920557,3,2,2,Corylus avellana,em,
25,10,9203,3,3,1,Acer campestre,am,
25,10,9204314,3,6,1,Ulmus sp.,am,
25,10,9203,4,1,1,Acer campestre,am,
25,10,9203,4,1,2,Acer campestre,am,
25,10,920569,4,2,2,Crataegus monogyna,u,
25,10,920841,4,3,2,Fraxinus excelsior (c),am,
25,10,9204314,4,4,1,Ulmus sp.,am,
25,10,9204314,5,8,1,Ulmus sp.,am,
25,10,9203,6,1,2,Acer campestre,am,
25,10,9204314,6,10,1,Ulmus sp.,am,
25,11,9204314,1,1,1,Ulmus sp.,am,
25,11,9203,1,2,1,Acer campestre,am,
25,11,920762,1,2,2,Euonymus europaeus,am,
25,11,9202115,1,2,2,Ulmus minor (c),am,
25,11,920569,1,4,1,Crataegus monogyna,u,
25,11,9201789,1,6,2,Salix cinerea,d,
25,11,920557,1,12,1,Corylus avellana,em,
25,11,9204314,1,88,1,Ulmus sp.,am,
25,11,920557,1,120,2,Corylus avellana,em,
25,11,9204446,2,1,2,Quercus seedling/sp,em,
25,11,920557,2,2,2,Corylus avellana,em,
25,11,920762,2,2,2,Euonymus europaeus,am,
25,11,9204314,2,5,1,Ulmus sp.,am,
25,11,9201789,2,10,2,Salix cinerea,d,
25,11,9202115,3,1,2,Ulmus minor (c),am,
25,11,9204314,3,11,1,Ulmus sp.,am,
25,11,9203,4,2,2,Acer campestre,am,
25,11,9204314,4,9,1,Ulmus sp.,am,
25,11,9204314,5,12,1,Ulmus sp.,am,
25,11,9204314,6,6,1,Ulmus sp.,am,
25,11,9204314,7,1,1,Ulmus sp.,am,
25,11,9204446,7,1,2,Quercus seedling/sp,em,
25,11,9204446,8,1,2,Quercus seedling/sp,em,
25,11,9204446,9,1,2,Quercus seedling/sp,em,
25,12,9203,1,2,1,Acer campestre,am,
