species,cover,alpha
Poa nemoralis/trivialis,1.5,27.0
Stachys sylvatica,0.5,27.0
Agrostis stolonifera,1.0,45.0
Ajuga reptans,3.0,45.0
Angelica sylvestris,3.0,45.0
Anthriscus sylvestris,1.0,45.0
Arrhenatherum elatius,4.0,45.0
Arum maculatum,0.5,45.0
Brachypodium sylvaticum,7.0,45.0
Cardamine pratensis,0.5,45.0
Carex flacca,0.5,45.0
Carex pendula,2.0,45.0
Carex remota,1.0,45.0
Carex sylvatica,3.0,45.0
Circaea lutetiana,0.5,45.0
Cirsium arvense,0.5,45.0
Dactylis glomerata,7.0,45.0
Deschampsia cespitosa,15.0,45.0
Filipendula ulmaria,2.0,45.0
Galium aparine,0.5,45.0
Geranium robertianum,0.5,45.0
Glechoma hederacea,0.5,45.0
Hyacinthoides non-scripta,3.0,45.0
Hypericum hirsutum,0.5,45.0
Juncus effusus,1.0,45.0
Juncus inflexus,1.0,45.0
Lathyrus pratensis,0.5,45.0
Lotus pedunculatus,0.5,45.0
Mercurialis perennis,3.0,45.0
Myosotis seedling/sp,0.5,45.0
Odontites vernus,0.5,45.0
Poa nemoralis/trivialis,8.0,45.0
Potentilla sterilis,0.5,45.0
Ranunculus ficaria,1.0,45.0
Ranunculus repens,2.0,45.0
Rumex obtusifolius,0.5,45.0
Rumex sanguineus,0.5,45.0
Sanicula europaea,1.0,45.0
Senecio erucifolius,0.5,45.0
Stachys sylvatica,1.0,45.0
Tamus communis,0.5,45.0
Taraxacum agg.,0.5,45.0
Trifolium repens,2.0,45.0
Urtica dioica,0.5,45.0
Veronica chamaedrys,1.0,45.0
Vicia sativa,0.5,45.0
Viola riviniana/reichenbiana,0.5,45.0
Angelica sylvestris,1.0,23.0
Brachypodium sylvaticum,5.0,23.0
Circaea lutetiana,10.0,23.0
Festuca gigantea,0.5,23.0
Galium aparine,5.0,23.0
Geranium robertianum,1.0,23.0
Geum urbanum,5.0,23.0
Glechoma hederacea,5.0,23.0
Hyacinthoides non-scripta,1.0,23.0
Mercurialis perennis,5.0,23.0
Moehringia trinervia,1.0,23.0
Oxalis acetosella,0.5,23.0
Poa nemoralis/trivialis,20.0,23.0
Rumex obtusifolius,0.5,23.0
Sanicula europaea,0.5,23.0
Stachys sylvatica,5.0,23.0
Veronica montana,20.0,23.0
Angelica sylvestris,1.0,26.0
Anthriscus sylvestris,0.5,26.0
Chamerion angustifolium,0.5,26.0
Circaea lutetiana,1.0,26.0
Dryopteris filix-mas,1.0,26.0
Festuca gigantea,1.0,26.0
Galium aparine,10.0,26.0
Geranium robertianum,0.5,26.0
Geranium sanguineum,1.0,26.0
Geum urbanum,0.5,26.0
Glechoma hederacea,0.5,26.0
Holcus lanatus,0.5,26.0
Hyacinthoides non-scripta,5.0,26.0
Hypericum hirsutum,0.5,26.0
Lamiastrum galeobdolon,3.0,26.0
Mercurialis perennis,15.0,26.0
Poa nemoralis/trivialis,7.0,26.0
Ranunculus ficaria,1.0,26.0
Rumex sanguineus,1.0,26.0
Sanicula europaea,0.5,26.0
Stachys sylvatica,1.0,26.0
Urtica dioica,0.5,26.0
Veronica chamaedrys,0.5,26.0
Angelica sylvestris,0.5,29.0
Circaea lutetiana,15.0,29.0
Deschampsia cespitosa,0.5,29.0
Epilobium montanum,1.0,29.0
Festuca gigantea,1.0,29.0
Fragaria vesca,0.5,29.0
Galium aparine,30.0,29.0
Geum urbanum,10.0,29.0
Glechoma hederacea,30.0,29.0
Hyacinthoides non-scripta,1.0,29.0
Moehringia trinervia,1.0,29.0
Oxalis acetosella,5.0,29.0
Poa nemoralis/trivialis,30.0,29.0
Rumex obtusifolius,1.0,29.0
Sanicula europaea,5.0,29.0
Stachys sylvatica,1.0,29.0
Tamus communis,0.5,29.0
Agrostis stolonifera,10.0,31.0
Ajuga reptans,0.5,31.0
Angelica sylvestris,0.5,31.0
Anthoxanthum odoratum,1.0,31.0
Anthriscus sylvestris,0.5,31.0
Arum maculatum,0.5,31.0
Brachypodium sylvaticum,0.5,31.0
Cardamine hirsuta/flexuosa,0.5,31.0
Carex pendula,0.5,31.0
Carex sylvatica,10.0,31.0
Chamerion angustifolium,0.5,31.0
Circaea lutetiana,5.0,31.0
Cirsium arvense,0.5,31.0
Dactylorhiza sp.,0.5,31.0
Deschampsia flexuosa,5.0,31.0
Dryopteris filix-mas,0.5,31.0
Festuca gigantea,0.5,31.0
Galium aparine,0.5,31.0
Galium palustre,0.5,31.0
Holcus lanatus,10.0,31.0
Hyacinthoides non-scripta,1.0,31.0
Lamiastrum galeobdolon,0.5,31.0
Orchis mascula,0.5,31.0
Poa nemoralis/trivialis,6.0,31.0
Potentilla sterilis,0.5,31.0
Rumex sanguineus,1.0,31.0
Sanicula europaea,1.0,31.0
Stachys sylvatica,1.0,31.0
Urtica dioica,0.5,31.0
Veronica chamaedrys,0.5,31.0
Brachypodium sylvaticum,0.5,26.0
Carex remota,0.5,26.0
Circaea lutetiana,5.0,26.0
Filipendula ulmaria,0.5,26.0
Galium aparine,25.0,26.0
Geranium robertianum,1.0,26.0
Glechoma hederacea,5.0,26.0
Oxalis acetosella,0.5,26.0
Poa nemoralis/trivialis,50.5,26.0
Ranunculus repens,0.5,26.0
Rumex obtusifolius,0.5,26.0
Stachys sylvatica,20.0,26.0
Urtica dioica,20.0,26.0
Veronica beccabunga,0.5,26.0
Vicia sepium,0.5,26.0
Ajuga reptans,0.5,42.0
Angelica sylvestris,0.5,42.0
Anthriscus sylvestris,0.5,42.0
Arum maculatum,0.5,42.0
Brachypodium sylvaticum,0.5,42.0
Cardamine pratensis,0.5,42.0
Carex sylvatica,0.5,42.0
Circaea lutetiana,1.0,42.0
Dactylorhiza sp.,0.5,42.0
Deschampsia cespitosa,15.0,42.0
Dryopteris affinis,0.5,42.0
Dryopteris dilatata/carthusiana,0.5,42.0
Dryopteris filix-mas,0.5,42.0
Galium aparine,0.5,42.0
Galium palustre,0.5,42.0
Geranium robertianum,0.5,42.0
Geum urbanum,1.0,42.0
Glechoma hederacea,1.0,42.0
Holcus lanatus,10.0,42.0
Hyacinthoides non-scripta,0.5,42.0
Hypericum hirsutum,0.5,42.0
Juncus effusus,0.5,42.0
Lamiastrum galeobdolon,0.5,42.0
Listera ovata,0.5,42.0
Mercurialis perennis,1.0,42.0
Moehringia trinervia,0.5,42.0
Orchis mascula,0.5,42.0
Oxalis acetosella,0.5,42.0
Poa nemoralis/trivialis,0.5,42.0
Potentilla sterilis,0.5,42.0
Ranunculus ficaria,0.5,42.0
Sanicula europaea,0.5,42.0
Stachys sylvatica,5.5,42.0
Stellaria graminea,0.5,42.0
Stellaria holostea,1.0,42.0
Stellaria media,0.5,42.0
Tamus communis,0.5,42.0
Urtica dioica,0.5,42.0
Valeriana sp.,0.5,42.0
Veronica montana,0.5,42.0
Viola riviniana/reichenbiana,0.5,42.0
Arctium agg.,1.0,32.0
Arum maculatum,0.5,32.0
Brachypodium sylvaticum,1.0,32.0
Carex sylvatica,1.0,32.0
Circaea lutetiana,10.0,32.0
Dactylorhiza sp.,0.5,32.0
Deschampsia cespitosa,0.5,32.0
Epilobium montanum,0.5,32.0
Epipactis helleborine,0.5,32.0
Fragaria vesca,5.0,32.0
Galium aparine,5.0,32.0
Galium palustre,0.5,32.0
Geranium robertianum,1.0,32.0
Glechoma hederacea,5.0,32.0
Hyacinthoides non-scripta,0.5,32.0
Mercurialis perennis,5.0,32.0
Moehringia trinervia,5.0,32.0
Oxalis acetosella,5.0,32.0
Poa nemoralis/trivialis,5.0,32.0
Potentilla sterilis,0.5,32.0
Sanicula europaea,5.0,32.0
Tamus communis,1.0,32.0
Urtica dioica,0.5,32.0
Veronica beccabunga,0.5,32.0
Veronica chamaedrys,1.0,32.0
Vicia sepium,0.5,32.0
Viola riviniana/reichenbiana,5.0,32.0
Angelica sylvestris,5.0,26.0
Brachypodium sylvaticum,4.0,26.0
Carex pendula,10.0,26.0
Carex sylvatica,3.0,26.0
Cirsium arvense,0.5,26.0
Convolvulus arvensis,0.5,26.0
Eupatorium cannabinum,1.0,26.0
Galium aparine,3.0,26.0
Hyacinthoides non-scripta,4.0,26.0
Juncus effusus,3.0,26.0
Lathyrus pratensis,0.5,26.0
Lotus pedunculatus,0.5,26.0
Mercurialis perennis,3.0,26.0
Onopordum acanthium,20.0,26.0
Ranunculus ficaria,0.5,26.0
Rumex sanguineus,0.5,26.0
Scrophularia nodosa,0.5,26.0
Stellaria holostea,0.5,26.0
Agrostis capillaris,0.5,30.0
Ajuga reptans,0.5,30.0
Arctium agg.,0.5,30.0
Bellis perennis,0.5,30.0
Brachypodium sylvaticum,5.0,30.0
Carex strigosa,0.5,30.0
Carex sylvatica,1.0,30.0
Circaea lutetiana,1.0,30.0
Dactylorhiza sp.,0.5,30.0
Deschampsia cespitosa,1.0,30.0
Dryopteris dilatata/carthusiana,0.5,30.0
Epilobium montanum,1.0,30.0
Epipactis helleborine,0.5,30.0
Festuca gigantea,0.5,30.0
Fragaria vesca,5.0,30.0
Galium aparine,0.5,30.0
Geum urbanum,5.0,30.0
Glechoma hederacea,5.0,30.0
Mercurialis perennis,0.5,30.0
Mimulus guttatus,5.0,30.0
Oxalis acetosella,10.0,30.0
Poa nemoralis/trivialis,5.0,30.0
Potentilla sterilis,1.0,30.0
Rumex obtusifolius,0.5,30.0
Sanicula europaea,5.0,30.0
Tamus communis,1.0,30.0
Veronica chamaedrys,0.5,30.0
Vicia sepium,0.5,30.0
Viola riviniana/reichenbiana,5.0,30.0
Angelica sylvestris,5.0,32.0
Brachypodium sylvaticum,0.5,32.0
Calamagrostis epigejos,3.0,32.0
Carex pendula,4.0,32.0
Deschampsia cespitosa,3.0,32.0
Galium aparine,0.5,32.0
Geum urbanum,0.5,32.0
Hyacinthoides non-scripta,1.0,32.0
Hypericum hirsutum,0.5,32.0
Juncus effusus,12.0,32.0
Lotus pedunculatus,0.5,32.0
Mercurialis perennis,0.5,32.0
Moehringia trinervia,0.5,32.0
Oxalis acetosella,0.5,32.0
Poa nemoralis/trivialis,8.0,32.0
Ranunculus ficaria,1.0,32.0
Rumex sanguineus,0.5,32.0
Stellaria holostea,3.0,32.0
Urtica dioica,3.0,32.0
Ajuga reptans,0.5,27.0
Angelica sylvestris,1.0,27.0
Brachypodium sylvaticum,10.0,27.0
Carex remota,0.5,27.0
Circaea lutetiana,5.0,27.0
Epilobium montanum,1.0,27.0
Galium aparine,0.5,27.0
Galium palustre,0.5,27.0
Hypericum perforatum,0.5,27.0
Moehringia trinervia,5.0,27.0
Poa nemoralis/trivialis,5.0,27.0
Ranunculus repens,0.5,27.0
Tamus communis,1.0,27.0
Trifolium dubium,1.0,27.0
Anthriscus sylvestris,0.5,33.0
Arctium agg.,0.5,33.0
Arum maculatum,0.5,33.0
Calamagrostis epigejos,0.5,33.0
Carex panicea,0.5,33.0
Chamerion angustifolium,0.5,33.0
Dactylis glomerata,0.5,33.0
Deschampsia cespitosa,0.5,33.0
Festuca gigantea,0.5,33.0
Geranium robertianum,1.0,33.0
Juncus inflexus,0.5,33.0
Lathyrus pratensis,0.5,33.0
Mercurialis perennis,0.5,33.0
Oxalis acetosella,0.5,33.0
Potentilla sterilis,0.5,33.0
Ranunculus ficaria,0.5,33.0
Rumex sanguineus,0.5,33.0
Stachys sylvatica,0.5,33.0
Stellaria holostea,0.5,33.0
Angelica sylvestris,0.5,21.0
Carex remota,0.5,21.0
Circaea lutetiana,5.0,21.0
Dactylorhiza sp.,0.5,21.0
Deschampsia cespitosa,0.5,21.0
Dryopteris dilatata/carthusiana,0.5,21.0
Poa nemoralis/trivialis,10.0,21.0
Vicia sepium,0.5,21.0
Arum maculatum,0.5,30.0
Brachypodium sylvaticum,0.5,30.0
Cardamine pratensis,0.5,30.0
Carex panicea,0.5,30.0
Circaea lutetiana,0.5,30.0
Dactylis glomerata,0.5,30.0
Deschampsia cespitosa,0.5,30.0
Dryopteris filix-mas,1.0,30.0
Epilobium montanum,0.5,30.0
Galium aparine,5.0,30.0
Glechoma hederacea,1.0,30.0
Holcus mollis,15.0,30.0
Lamiastrum galeobdolon,1.0,30.0
Mercurialis perennis,1.0,30.0
Orchis mascula,1.0,30.0
Oxalis acetosella,1.0,30.0
Poa nemoralis/trivialis,10.0,30.0
Ranunculus ficaria,1.0,30.0
Rumex sanguineus,0.5,30.0
Stachys sylvatica,1.0,30.0
Urtica dioica,0.5,30.0
Vicia sepium,1.0,30.0
Viola riviniana/reichenbiana,0.5,30.0
Angelica sylvestris,1.0,34.0
Brachypodium sylvaticum,1.0,34.0
Carex remota,0.5,34.0
Circaea lutetiana,5.0,34.0
Dactylorhiza sp.,0.5,34.0
Dryopteris dilatata/carthusiana,1.0,34.0
Festuca gigantea,0.5,34.0
Fragaria vesca,5.0,34.0
Geranium robertianum,5.0,34.0
Geum urbanum,5.0,34.0
Glechoma hederacea,10.0,34.0
Listera ovata,1.0,34.0
Mercurialis perennis,1.0,34.0
Moehringia trinervia,0.5,34.0
Oxalis acetosella,10.0,34.0
Poa nemoralis/trivialis,5.0,34.0
Potentilla sterilis,0.5,34.0
Primula elatior,1.0,34.0
Ranunculus repens,5.0,34.0
Sanicula europaea,1.0,34.0
Veronica chamaedrys,1.5,34.0
Vicia sepium,0.5,34.0
Angelica sylvestris,1.0,31.0
Bromopsis ramosa,0.5,31.0
Carex remota,0.5,31.0
Carex sylvatica,2.0,31.0
Circaea lutetiana,1.0,31.0
Deschampsia cespitosa,8.0,31.0
Dryopteris dilatata/carthusiana,0.5,31.0
Dryopteris filix-mas,7.0,31.0
Epilobium montanum,0.5,31.0
Galium aparine,1.0,31.0
Geranium robertianum,0.5,31.0
Glechoma hederacea,0.5,31.0
Hyacinthoides non-scripta,5.0,31.0
Juncus effusus,1.0,31.0
Juncus inflexus,1.0,31.0
Lotus pedunculatus,0.5,31.0
Oxalis acetosella,0.5,31.0
Poa nemoralis/trivialis,1.0,31.0
Potentilla sterilis,1.0,31.0
Primula vulgaris,0.5,31.0
Ranunculus ficaria,0.5,31.0
Stachys sylvatica,0.5,31.0
Stellaria holostea,10.0,31.0
Tamus communis,0.5,31.0
Veronica chamaedrys,1.0,31.0
Viola riviniana/reichenbiana,1.0,31.0
Dactylorhiza sp.,0.5,24.0
Filipendula ulmaria,1.0,24.0
Fragaria vesca,5.0,24.0
Galium palustre,0.5,24.0
Geranium robertianum,1.0,24.0
Geum urbanum,5.0,24.0
Glechoma hederacea,5.0,24.0
Mercurialis perennis,1.0,24.0
Moehringia trinervia,5.0,24.0
Oxalis acetosella,5.0,24.0
Potentilla sterilis,0.5,24.0
Ranunculus acris,0.5,24.0
Rumex obtusifolius,0.5,24.0
Vicia cracca,0.5,24.0
Calamagrostis epigejos,5.0,26.0
Cardamine hirsuta/flexuosa,0.5,26.0
Carex sylvatica,5.0,26.0
Circaea lutetiana,2.0,26.0
Deschampsia cespitosa,12.0,26.0
Galium aparine,0.5,26.0
Geum urbanum,1.0,26.0
Hyacinthoides non-scripta,3.0,26.0
Juncus effusus,1.0,26.0
Mercurialis perennis,5.0,26.0
Moehringia trinervia,0.5,26.0
Viola riviniana/reichenbiana,1.0,26.0
Ajuga reptans,2.0,28.0
Cardamine hirsuta/flexuosa,0.5,28.0
Carex remota,0.5,28.0
Carex sylvatica,15.0,28.0
Circaea lutetiana,1.0,28.0
Cochlearia micacea,0.5,28.0
Dactylorhiza sp.,0.5,28.0
Deschampsia flexuosa,15.0,28.0
Dryopteris dilatata/carthusiana,0.5,28.0
Dryopteris filix-mas,1.0,28.0
Festuca gigantea,0.5,28.0
Geranium robertianum,0.5,28.0
Glechoma hederacea,0.5,28.0
Hyacinthoides non-scripta,0.5,28.0
Moehringia trinervia,0.5,28.0
Oxalis acetosella,0.5,28.0
Poa nemoralis/trivialis,5.0,28.0
Potentilla sterilis,0.5,28.0
Ranunculus auricomus,0.5,28.0
Rumex sanguineus,0.5,28.0
Sanicula europaea,0.5,28.0
Tamus communis,0.5,28.0
Vicia sepium,0.5,28.0
Viola riviniana/reichenbiana,0.5,28.0
Angelica sylvestris,0.5,34.0
Arum maculatum,0.5,34.0
Circaea lutetiana,1.0,34.0
Dactylorhiza sp.,1.0,34.0
Filipendula ulmaria,1.0,34.0
Fragaria vesca,0.5,34.0
Galium aparine,1.0,34.0
Geranium robertianum,0.5,34.0
Glechoma hederacea,5.0,34.0
Hyacinthoides non-scripta,1.0,34.0
Oxalis acetosella,1.0,34.0
Ranunculus repens,1.0,34.0
Rumex obtusifolius,1.0,34.0
Sanicula europaea,5.0,34.0
Stachys sylvatica,1.0,34.0
Tamus communis,1.0,34.0
Taraxacum agg.,0.5,34.0
Urtica dioica,1.0,34.0
Veronica chamaedrys,0.5,34.0
Brachypodium sylvaticum,2.0,30.0
Carex remota,0.5,30.0
Carex sylvatica,4.0,30.0
Deschampsia cespitosa,3.0,30.0
Dryopteris filix-mas,0.5,30.0
Galium palustre,0.5,30.0
Geranium robertianum,0.5,30.0
Glechoma hederacea,3.0,30.0
Hyacinthoides non-scripta,0.5,30.0
Hypericum hirsutum,0.5,30.0
Mercurialis perennis,5.0,30.0
Moehringia trinervia,0.5,30.0
Oxalis acetosella,0.5,30.0
Poa nemoralis/trivialis,25.0,30.0
Potentilla sterilis,0.5,30.0
Scrophularia nodosa,0.5,30.0
Stellaria media,0.5,30.0
Veronica montana,0.5,30.0
Viola riviniana/reichenbiana,2.0,30.0
Ajuga reptans,1.0,30.0
Anemone nemorosa,0.5,30.0
Cerastium fontanum,1.0,30.0
Filipendula ulmaria,1.0,30.0
Glechoma hederacea,0.5,30.0
Hypericum perforatum,0.5,30.0
Juncus effusus,0.5,30.0
Sanicula europaea,0.5,30.0
Stachys sylvatica,0.5,30.0
Ajuga reptans,1.0,32.0
Anemone nemorosa,0.5,32.0
Angelica sylvestris,1.0,32.0
Anthriscus sylvestris,1.0,32.0
Brachypodium sylvaticum,3.0,32.0
Bromopsis ramosa,0.5,32.0
Calamagrostis epigejos,1.0,32.0
Carex hirta,20.0,32.0
Circaea lutetiana,3.0,32.0
Elytrigia repens,10.0,32.0
Epilobium hirsutum,3.0,32.0
Filipendula ulmaria,1.0,32.0
Glechoma hederacea,1.0,32.0
Holcus lanatus,8.0,32.0
Juncus effusus,2.0,32.0
Mercurialis perennis,25.0,32.0
Phleum pratense sens.lat.,3.0,32.0
Ranunculus repens,20.0,32.0
Rumex sanguineus,1.0,32.0
Stellaria uliginosa,0.5,32.0
Urtica dioica,7.0,32.0
Ajuga reptans,5.0,25.0
Arum maculatum,0.5,25.0
Brachypodium sylvaticum,1.0,25.0
Circaea lutetiana,5.0,25.0
Dactylorhiza sp.,0.5,25.0
Deschampsia cespitosa,0.5,25.0
Epilobium montanum,1.0,25.0
Geranium robertianum,5.0,25.0
Geum urbanum,5.0,25.0
Glechoma hederacea,0.5,25.0
Oxalis acetosella,5.0,25.0
Primula elatior,5.0,25.0
Rumex obtusifolius,0.5,25.0
Sanicula europaea,1.0,25.0
Viola riviniana/reichenbiana,5.0,25.0
Brachypodium sylvaticum,5.0,20.0
Bromopsis ramosa,2.0,20.0
Deschampsia cespitosa,2.0,20.0
Geranium robertianum,11.0,20.0
Glechoma hederacea,7.0,20.0
Poa nemoralis/trivialis,7.0,20.0
Ranunculus ficaria,2.0,20.0
Rumex sanguineus,0.5,20.0
Circaea lutetiana,5.0,8.0
Glechoma hederacea,0.5,8.0
Mercurialis perennis,70.0,8.0
Oxalis acetosella,0.5,8.0
Poa nemoralis/trivialis,0.5,8.0
Arum maculatum,1.5,16.0
Circaea lutetiana,1.0,16.0
Geranium robertianum,0.5,16.0
Mercurialis perennis,80.0,16.0
Ranunculus ficaria,0.5,16.0
Stachys sylvatica,0.5,16.0
Circaea lutetiana,1.0,22.0
Dryopteris filix-mas,0.5,22.0
Filipendula ulmaria,0.5,22.0
Glechoma hederacea,20.0,22.0
Poa nemoralis/trivialis,0.5,22.0
Stachys sylvatica,0.5,22.0
Tamus communis,0.5,22.0
Urtica dioica,0.5,22.0
Agrostis stolonifera,1.0,35.0
Ajuga reptans,1.0,35.0
Arrhenatherum elatius,5.0,35.0
Arum maculatum,0.5,35.0
Brachypodium sylvaticum,0.5,35.0
Bromopsis ramosa,1.0,35.0
Carex sylvatica,1.0,35.0
Chamerion angustifolium,1.0,35.0
Circaea lutetiana,1.0,35.0
Cirsium arvense,0.5,35.0
Dactylis glomerata,0.5,35.0
Deschampsia cespitosa,3.0,35.0
Epilobium hirsutum,0.5,35.0
Epilobium montanum,0.5,35.0
Festuca gigantea,2.0,35.0
Galium aparine,5.0,35.0
Geranium robertianum,5.0,35.0
Geum urbanum,1.0,35.0
Glechoma hederacea,5.0,35.0
Heracleum sphondylium,0.5,35.0
Holcus lanatus,0.5,35.0
Hypericum hirsutum,0.5,35.0
Juncus effusus,0.5,35.0
Mercurialis perennis,1.0,35.0
Poa nemoralis/trivialis,8.0,35.0
Potentilla sterilis,0.5,35.0
Ranunculus ficaria,3.0,35.0
Rumex sanguineus,0.5,35.0
Sanicula europaea,0.5,35.0
Stachys sylvatica,1.0,35.0
Stellaria media,0.5,35.0
Tamus communis,0.5,35.0
Taraxacum agg.,0.5,35.0
Veronica chamaedrys,0.5,35.0
Veronica montana,0.5,35.0
Athyrium filix-femina,0.5,21.0
Brachypodium sylvaticum,1.0,21.0
Bromopsis ramosa,0.5,21.0
Festuca rubra agg.,0.5,21.0
Filipendula ulmaria,0.5,21.0
Holcus mollis,0.5,21.0
Mercurialis perennis,5.0,21.0
Sanicula europaea,1.0,21.0
Saxifraga umbrosa,0.5,21.0
Taraxacum agg.,0.5,21.0
Agrostis stolonifera,1.0,8.0
Brachypodium sylvaticum,15.0,8.0
Geranium robertianum,0.5,8.0
Geum urbanum,10.0,8.0
Mercurialis perennis,40.0,8.0
Polystichum aculeatum,0.5,8.0
Allium ursinum,0.5,12.0
Bromopsis ramosa,1.0,12.0
Elymus caninus,0.5,12.0
Allium ursinum,0.5,5.0
Brachypodium sylvaticum,5.0,5.0
Carex sylvatica,0.5,5.0
Geum urbanum,5.0,5.0
Mercurialis perennis,60.0,5.0
Allium ursinum,0.5,11.0
Equisetum arvense,0.5,11.0
Filipendula ulmaria,0.5,11.0
Impatiens glandulifera,0.5,11.0
Mercurialis perennis,70.0,11.0
Brachypodium sylvaticum,5.0,11.0
Geum urbanum,5.0,11.0
Mercurialis perennis,20.0,11.0
Sanicula europaea,5.0,11.0
Stachys sylvatica,5.0,11.0
Athyrium filix-femina,5.0,13.0
Dryopteris dilatata/carthusiana,10.0,13.0
Epilobium montanum,0.5,13.0
Geum urbanum,1.0,13.0
Mercurialis perennis,40.0,13.0
Polystichum aculeatum,1.0,13.0
Rumex conglomeratus,0.5,13.0
Silene dioica,1.0,13.0
Allium ursinum,0.5,6.0
Geum urbanum,5.0,6.0
Mercurialis perennis,30.0,6.0
Sanicula europaea,0.5,6.0
Urtica dioica,5.0,6.0
Athyrium filix-femina,0.5,24.0
Blechnum spicant,0.5,24.0
Bromopsis ramosa,0.5,24.0
Dactylis glomerata,0.5,24.0
Deschampsia cespitosa,20.0,24.0
Festuca rubra agg.,0.5,24.0
Lysimachia nemorum,0.5,24.0
Poa annua,0.5,24.0
Prunella vulgaris,0.5,24.0
Arum maculatum,0.5,12.0
Brachypodium sylvaticum,5.0,12.0
Circaea lutetiana,5.0,12.0
Geum urbanum,5.0,12.0
Mercurialis perennis,20.0,12.0
Sanicula europaea,5.0,12.0
Stachys sylvatica,5.0,12.0
Allium ursinum,0.5,19.0
Athyrium filix-femina,0.5,19.0
Bromopsis ramosa,0.5,19.0
Equisetum arvense,0.5,19.0
Filipendula ulmaria,1.0,19.0
Geum rivale,0.5,19.0
Mercurialis perennis,30.0,19.0
Oxalis acetosella,1.0,19.0
Sanicula europaea,0.5,19.0
Alopecurus bulbosus,0.5,8.0
Deschampsia cespitosa,15.0,8.0
Fragaria vesca,5.0,8.0
Ajuga reptans,1.0,19.0
Deschampsia cespitosa,20.0,19.0
Festuca gigantea,0.5,19.0
Filipendula ulmaria,0.5,19.0
Fragaria vesca,1.0,19.0
Pteridium aquilinum,0.5,19.0
Sanicula europaea,1.0,19.0
Atriplex patula,0.5,8.0
Deschampsia cespitosa,5.0,8.0
Epipactis helleborine,0.5,8.0
Filipendula ulmaria,10.0,8.0
Veronica chamaedrys,0.5,8.0
Athyrium filix-femina,5.0,7.0
Brachypodium sylvaticum,0.5,7.0
Dryopteris dilatata/carthusiana,35.0,7.0
Dryopteris filix-mas,1.0,7.0
Geum urbanum,1.0,7.0
Mercurialis perennis,5.0,7.0
Poa nemoralis/trivialis,0.5,7.0
Angelica sylvestris,10.0,7.0
Brachypodium sylvaticum,5.0,7.0
Deschampsia cespitosa,20.0,7.0
Festuca gigantea,0.5,7.0
Geum urbanum,10.0,7.0
Mercurialis perennis,60.0,7.0
Stachys sylvatica,5.0,7.0
Agrostis stolonifera,0.5,28.0
Anthriscus sylvestris,0.5,28.0
Athyrium filix-femina,0.5,28.0
Bromopsis ramosa,1.0,28.0
Dactylis glomerata,0.5,28.0
Deschampsia cespitosa,10.0,28.0
Dryopteris filix-mas,5.0,28.0
Elymus caninus,0.5,28.0
Filipendula ulmaria,1.0,28.0
Galium aparine,0.5,28.0
Geum urbanum,0.5,28.0
Mercurialis perennis,15.0,28.0
Poa nemoralis/trivialis,0.5,28.0
Ranunculus repens,0.5,28.0
Rumex conglomeratus,0.5,28.0
Silene dioica,0.5,28.0
Stachys sylvatica,0.5,28.0
Taraxacum agg.,0.5,28.0
Urtica dioica,1.0,28.0
Agrostis stolonifera,0.5,6.0
Circaea lutetiana,15.0,6.0
Deschampsia cespitosa,40.0,6.0
Impatiens glandulifera,5.0,6.0
Agrostis stolonifera,0.5,27.0
Angelica sylvestris,0.5,27.0
Anthriscus sylvestris,0.5,27.0
Crepis paludosa,0.5,27.0
Deschampsia cespitosa,5.0,27.0
Festuca gigantea,1.0,27.0
Filipendula ulmaria,20.0,27.0
Geranium robertianum,0.5,27.0
Geum rivale,1.0,27.0
Geum rivale x urbanum (G. x intermedium),1.0,27.0
Lysimachia nemorum,0.5,27.0
Mercurialis perennis,20.0,27.0
Veronica anagallis-aquatica,0.5,27.0
Veronica beccabunga,0.5,27.0
Dryopteris filix-mas,10.0,6.0
Geum urbanum,10.0,6.0
Stachys sylvatica,5.0,6.0
Agrostis stolonifera,0.5,22.0
Angelica sylvestris,0.5,22.0
Arrhenatherum elatius,0.5,22.0
Arum maculatum,0.5,22.0
Brachypodium sylvaticum,10.0,22.0
Bromopsis ramosa,0.5,22.0
Deschampsia cespitosa,10.0,22.0
Festuca gigantea,0.5,22.0
Mercurialis perennis,35.0,22.0
Sanicula europaea,0.5,22.0
Allium ursinum,0.5,10.0
Angelica sylvestris,5.0,10.0
Brachypodium sylvaticum,0.5,10.0
Deschampsia cespitosa,20.0,10.0
Dryopteris filix-mas,15.0,10.0
Elymus caninus,0.5,10.0
Mercurialis perennis,40.0,10.0
Agrostis stolonifera,0.5,17.0
Angelica sylvestris,0.5,17.0
Bromopsis ramosa,0.5,17.0
Carex sylvatica,0.5,17.0
Crepis paludosa,0.5,17.0
Deschampsia cespitosa,10.0,17.0
Equisetum arvense,0.5,17.0
Festuca gigantea,1.0,17.0
Filipendula ulmaria,10.0,17.0
Galium odoratum,5.0,17.0
Geum rivale x urbanum (G. x intermedium),5.0,17.0
Mercurialis perennis,0.5,17.0
Sanicula europaea,0.5,17.0
Agrostis stolonifera,0.5,9.0
Deschampsia cespitosa,20.0,9.0
Geranium robertianum,5.0,9.0
Geum urbanum,30.0,9.0
Heracleum sphondylium,10.0,9.0
Mercurialis perennis,30.0,9.0
Oxalis acetosella,5.0,9.0
Arrhenatherum elatius,1.0,19.0
